rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,Julia,ProgressMeter.jl,777,91,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,58,2025-08-24T12:41:45Z,Progress meter for long-running computations
60,Julia,diff-zoo,776,62,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
61,Julia,JuliaDB.jl,766,60,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
62,Julia,Cxx.jl,765,108,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2024-05-12T16:13:37Z,The Julia C++ Interface
63,Julia,POMDPs.jl,756,107,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,23,2026-04-05T23:54:48Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,DataStructures.jl,736,261,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,122,2026-03-30T22:01:50Z,Julia implementation of Data structures
65,Julia,TimerOutputs.jl,719,56,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,29,2026-01-22T12:02:35Z,Formatted output of timed sections in Julia
66,Julia,Catlab.jl,704,66,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,144,2026-04-07T19:04:43Z,A framework for applied category theory in the Julia language
67,Julia,Dagger.jl,702,85,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,86,2026-04-11T00:40:24Z,A framework for out-of-core and parallel execution
68,Julia,Cthulhu.jl,702,46,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,91,2026-04-02T01:10:04Z,The slow descent into madness
69,Julia,General,701,559,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,11,2026-04-12T03:35:54Z,The official registry of general Julia packages
70,Julia,Lux.jl,697,84,Julia,https://github.com/LuxDL/Lux.jl,LuxDL,72,2026-04-12T02:23:28Z,Elegant and Performant Deep Learning
71,Julia,PkgTemplates.jl,695,111,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,89,2026-04-12T03:09:49Z,"Create new Julia packages, the easy way"
72,Julia,dictionary,693,174,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
73,Julia,Trixi.jl,678,151,Julia,https://github.com/trixi-framework/Trixi.jl,trixi-framework,273,2026-04-12T00:13:02Z,Trixi.jl: Adaptive high-order numerical simulations of conservation laws in Julia
74,Julia,HTTP.jl,677,182,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,98,2026-04-08T21:48:06Z,HTTP for Julia
75,Julia,ChatGPT-Plugins-Collection,670,51,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
76,Julia,Unitful.jl,670,123,Julia,https://github.com/JuliaPhysics/Unitful.jl,JuliaPhysics,158,2026-03-30T17:51:30Z,Physical quantities with arbitrary units
77,Julia,LightGraphs.jl,667,182,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
78,Julia,BenchmarkTools.jl,666,104,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,71,2026-04-11T00:11:34Z,A benchmarking framework for the Julia language
79,Julia,Tullio.jl,665,30,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,64,2026-04-11T00:20:38Z,⅀
80,Julia,Pkg.jl,664,295,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,420,2026-04-10T22:37:13Z,Pkg - Package manager for the Julia programming language
81,Julia,ITensors.jl,662,136,Julia,https://github.com/ITensor/ITensors.jl,ITensor,79,2026-04-11T00:29:21Z,A Julia library for efficient tensor computations and tensor network calculations. ITensors.jl is supported by the Simons Foundation's Flatiron Institute.
82,Julia,ReinforcementLearning.jl,652,107,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,15,2026-04-08T01:29:04Z,A reinforcement learning package for Julia
83,Julia,GLM.jl,634,117,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,60,2026-03-27T10:59:06Z,Generalized linear models in Julia
84,Julia,OrdinaryDiffEq.jl,632,256,Julia,https://github.com/SciML/OrdinaryDiffEq.jl,SciML,382,2026-04-12T03:17:16Z,"High performance ordinary differential equation (ODE) and differential-algebraic equation (DAE) solvers, including neural ordinary differential equations (neural ODEs) and scientific machine learning (SciML)"
85,Julia,JLD2.jl,629,91,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,14,2026-04-11T08:36:36Z,HDF5-compatible file format in pure Julia
86,Julia,JuliaFormatter.jl,629,79,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,237,2026-02-12T00:14:17Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
87,Julia,Luxor.jl,621,71,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,5,2026-04-09T20:29:02Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
88,Julia,StatsBase.jl,609,195,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,171,2026-04-01T18:56:07Z,Basic statistics for Julia
89,Julia,QuantumOptics.jl,602,121,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,38,2026-04-06T18:29:09Z,Library for the numerical simulation of closed as well as open quantum systems.
90,Julia,Tidier.jl,601,14,Julia,https://github.com/TidierOrg/Tidier.jl,TidierOrg,7,2025-12-17T23:35:06Z,"Meta-package for data analysis in Julia, modeled after the R tidyverse."
91,Julia,Convex.jl,593,123,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,9,2026-01-19T19:54:39Z,A Julia package for disciplined convex programming
92,Julia,FastAI.jl,592,49,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2025-08-26T00:25:29Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
93,Julia,Latexify.jl,590,59,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2026-03-19T09:32:48Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
94,Julia,GeoStats.jl,584,65,Julia,https://github.com/JuliaEarth/GeoStats.jl,JuliaEarth,5,2026-04-08T22:05:28Z,An extensible framework for geospatial data science and geostatistical modeling fully written in Julia
95,Julia,Literate.jl,583,68,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,36,2026-04-01T23:28:58Z,Simple package for literate programming in Julia
96,Julia,ControlSystems.jl,575,89,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,42,2026-03-15T11:54:15Z,A Control Systems Toolbox for Julia
97,Julia,Transformers.jl,573,81,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,32,2026-04-11T00:44:04Z,Julia Implementation of Transformer models
98,Julia,Interpolations.jl,571,113,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,108,2026-03-30T17:38:04Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,ThinkJulia.jl,568,141,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,20,2024-08-14T13:42:04Z,Port of the book Think Python to the Julia programming language
100,Julia,ScikitLearn.jl,559,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,37,2025-05-28T03:15:14Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
1,Kotlin,Magisk,59794,17187,Kotlin,https://github.com/topjohnwu/Magisk,topjohnwu,38,2026-04-10T04:13:15Z,The Magic Mask for Android
2,Kotlin,v2rayNG,53821,7174,Kotlin,https://github.com/2dust/v2rayNG,2dust,10,2026-04-11T11:27:12Z,"A V2Ray client for Android, support Xray core and v2fly core"
3,Kotlin,kotlin,52571,6279,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2026-04-12T01:06:04Z,The Kotlin Programming Language. 
4,Kotlin,okhttp,46922,9281,Kotlin,https://github.com/square/okhttp,square,70,2026-04-10T07:58:40Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
5,Kotlin,legado,45832,5262,Kotlin,https://github.com/gedoor/legado,gedoor,26,2026-04-06T14:06:50Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
6,Kotlin,architecture-samples,45634,11874,Kotlin,https://github.com/android/architecture-samples,android,144,2026-04-09T21:33:53Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
7,Kotlin,fanqiang,43139,7703,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,325,2026-02-07T13:56:12Z,翻墙-科学上网
8,Kotlin,gkd,37720,1812,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,17,2026-04-10T06:59:16Z,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击安卓应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
9,Kotlin,shadowsocks-android,36648,11512,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,54,2026-02-18T07:09:54Z,A shadowsocks client for Android
10,Kotlin,p3c,30826,8031,Kotlin,https://github.com/alibaba/p3c,alibaba,161,2024-08-06T08:22:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
11,Kotlin,leakcanary,29916,3980,Kotlin,https://github.com/square/leakcanary,square,147,2026-03-24T10:43:32Z,A memory leak detection library for Android.
12,Kotlin,Signal-Android,28625,6712,Kotlin,https://github.com/signalapp/Signal-Android,signalapp,453,2026-04-10T02:45:55Z,A private messenger for Android.
13,Kotlin,revanced-manager,27330,1063,Kotlin,https://github.com/ReVanced/revanced-manager,ReVanced,63,2026-04-06T09:40:12Z,💊 Application to use ReVanced on Android 
14,Kotlin,librepods,26446,1474,Kotlin,https://github.com/kavishdevar/librepods,kavishdevar,126,2026-04-06T08:24:39Z,AirPods liberated from Apple's ecosystem.
15,Kotlin,Seal,25611,1117,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,637,2026-03-25T15:51:02Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp"
16,Kotlin,SmsForwarder,25238,3166,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,14,2026-03-02T13:39:04Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
17,Kotlin,BaseRecyclerViewAdapterHelper,24617,5194,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,381,2026-02-27T12:41:14Z,BRVAH:Powerful and flexible RecyclerAdapter
18,Kotlin,Shizuku,23928,2241,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,269,2025-06-18T04:21:02Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
19,Kotlin,compose-samples,23055,5413,Kotlin,https://github.com/android/compose-samples,android,6,2026-04-08T15:34:15Z,Official Jetpack Compose samples.
20,Kotlin,iosched,21705,6110,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
21,Kotlin,nowinandroid,21005,4347,Kotlin,https://github.com/android/nowinandroid,android,170,2026-04-12T00:57:40Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
22,Kotlin,gallery,20459,1923,Kotlin,https://github.com/google-ai-edge/gallery,google-ai-edge,198,2026-04-08T22:14:52Z,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.
23,Kotlin,NekoBoxForAndroid,19945,1560,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,128,2026-02-09T03:54:59Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
24,Kotlin,mihon,19801,1073,Kotlin,https://github.com/mihonapp/mihon,mihonapp,514,2026-04-11T08:18:01Z,Free and open source manga reader for Android
25,Kotlin,material-dialogs,19619,3093,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
26,Kotlin,compose-multiplatform,18976,1391,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,0,2026-04-11T06:54:21Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
27,Kotlin,picasso,18917,3961,Kotlin,https://github.com/square/picasso,square,192,2024-11-06T03:35:18Z,A powerful image downloading and caching library for Android
28,Kotlin,flexbox-layout,18346,1805,Kotlin,https://github.com/google/flexbox-layout,google,119,2024-04-22T19:22:36Z,Flexbox for Android 
29,Kotlin,sunflower,17792,4781,Kotlin,https://github.com/android/sunflower,android,70,2024-08-02T10:26:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
30,Kotlin,lottie-react-native,17133,1802,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,9,2026-04-10T20:21:51Z,Lottie wrapper for React Native.
31,Kotlin,animeko,16839,442,Kotlin,https://github.com/open-ani/animeko,open-ani,485,2026-04-12T03:19:44Z,集找番、追番、看番的一站式弹幕追番平台，云收藏同步 (Bangumi)，离线缓存，BitTorrent，弹幕云过滤。100% Kotlin/Compose Multiplatform
32,Kotlin,plaid,16207,3101,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
33,Kotlin,KernelSU,15976,3337,Kotlin,https://github.com/tiann/KernelSU,tiann,18,2026-04-11T12:42:48Z,A Kernel based root solution for Android
34,Kotlin,anko,15799,1272,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
35,Kotlin,mirai,14864,2521,Kotlin,https://github.com/mamoe/mirai,mamoe,281,2024-09-23T11:25:50Z,高效率 QQ 机器人支持库
36,Kotlin,ktor,14346,1246,Kotlin,https://github.com/ktorio/ktor,ktorio,163,2026-04-10T19:00:26Z,Framework for quickly creating connected applications in Kotlin with minimal effort
37,Kotlin,ab-download-manager,14336,731,Kotlin,https://github.com/amir1376/ab-download-manager,amir1376,385,2026-02-26T11:32:18Z,A Download Manager that speeds up your downloads
38,Kotlin,kotlinx.coroutines,13725,1926,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,321,2026-04-10T15:26:28Z,Library support for Kotlin coroutines 
39,Kotlin,Maestro,13525,783,Kotlin,https://github.com/mobile-dev-inc/Maestro,mobile-dev-inc,404,2026-04-11T04:17:48Z,Painless E2E Automation for Mobile and Web
40,Kotlin,thunderbird-android,13331,2717,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,944,2026-04-10T18:29:48Z,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail)
41,Kotlin,uamp,13213,3768,Kotlin,https://github.com/android/uamp,android,85,2026-01-09T15:17:00Z,A sample audio app for Android
42,Kotlin,ImageToolbox,12461,538,Kotlin,https://github.com/T8RIN/ImageToolbox,T8RIN,2,2026-04-12T00:38:56Z,"🖼️ Image Toolbox is a powerful app for advanced image manipulation. It offers dozens of features, from basic tools like crop and draw to filters, OCR, and a wide range of image processing options"
43,Kotlin,RxTool,12312,2852,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
44,Kotlin,TranslationPlugin,11779,818,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,46,2026-03-26T00:42:36Z,Translation plugin for IntelliJ-based IDEs/Android Studio.
45,Kotlin,coil,11754,754,Kotlin,https://github.com/coil-kt/coil,coil-kt,54,2026-04-10T20:54:43Z,Image loading for Android and Compose Multiplatform.
46,Kotlin,LibreTube,11698,591,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,93,2026-04-09T20:11:47Z,"An alternative frontend for YouTube, for Android."
47,Kotlin,MaterialDrawer,11655,2021,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,8,2026-04-09T12:52:40Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
48,Kotlin,recyclerview-animators,11562,1964,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,105,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
49,Kotlin,GitHub-Store,11377,401,Kotlin,https://github.com/OpenHub-Store/GitHub-Store,OpenHub-Store,30,2026-04-11T10:52:26Z,"🩵 A free, open-source app store for GitHub releases — browse, discover, and install apps with one click. Powered by Kotlin and Compose Multiplatform for Android & Desktop (Linux, MacOS, Windows)."
50,Kotlin,awesome-kotlin,11354,1261,Kotlin,https://github.com/Heapy/awesome-kotlin,Heapy,20,2026-04-10T02:48:35Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
51,Kotlin,BiliRoaming,11214,610,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,79,2026-03-20T13:45:21Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
52,Kotlin,SpotiFlyer,11118,815,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,521,2024-10-06T22:16:49Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
53,Kotlin,Anki-Android,10992,2761,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,265,2026-04-12T03:45:35Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
54,Kotlin,reader,10942,5460,Kotlin,https://github.com/hectorqin/reader,hectorqin,95,2025-07-02T02:35:26Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  
55,Kotlin,timber,10809,984,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,48,2026-03-31T13:27:38Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
56,Kotlin,AppIntro,10577,1769,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,29,2026-03-19T09:49:07Z,Make a cool intro for your Android app.
57,Kotlin,quarkdown,10381,276,Kotlin,https://github.com/iamgio/quarkdown,iamgio,16,2026-04-12T02:27:52Z,"🪐 Markdown with superpowers: from ideas to papers, presentations, websites, books, and knowledge bases."
58,Kotlin,Unciv,10264,1803,Kotlin,https://github.com/yairm210/Unciv,yairm210,80,2026-04-10T04:57:35Z,Open-source Android/Desktop remake of Civ V
59,Kotlin,ideavim,10178,810,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2026-04-11T09:11:34Z,IdeaVim – A Vim engine for JetBrains IDEs
60,Kotlin,moshi,10124,800,Kotlin,https://github.com/square/moshi,square,93,2026-03-31T17:52:39Z,A modern JSON library for Kotlin and Java.
61,Kotlin,koin,9903,782,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,75,2026-04-09T16:19:00Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
62,Kotlin,chains,9828,7980,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2026-04-07T17:19:54Z,provides metadata for chains
63,Kotlin,uhabits,9806,1173,Kotlin,https://github.com/iSoron/uhabits,iSoron,45,2026-04-12T00:22:56Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
64,Kotlin,breezy-weather,9803,325,Kotlin,https://github.com/breezy-weather/breezy-weather,breezy-weather,97,2026-04-11T12:58:51Z,A feature-rich weather app with good visualizations and more than 50 sources.
65,Kotlin,RxBinding,9599,965,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
66,Kotlin,ViMusic,9424,1243,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,724,2024-07-15T23:40:32Z,An Android application for streaming music from YouTube Music
67,Kotlin,cloudstream,9354,836,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,444,2026-04-11T01:34:05Z,Android app for streaming and downloading media.
68,Kotlin,quickstart-android,9266,7415,Kotlin,https://github.com/firebase/quickstart-android,firebase,41,2026-03-30T17:02:36Z,Firebase Quickstart Samples for Android
69,Kotlin,Exposed,9203,777,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,132,2026-04-10T12:52:31Z,Kotlin SQL Framework
70,Kotlin,okio,8995,1218,Kotlin,https://github.com/square/okio,square,93,2026-04-10T04:12:14Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
71,Kotlin,android,8685,951,Kotlin,https://github.com/bitwarden/android,bitwarden,118,2026-04-12T00:43:07Z,Bitwarden mobile apps (Password Manager and Authenticator) for Android.
72,Kotlin,SimpMusic,8683,391,Kotlin,https://github.com/maxrave-dev/SimpMusic,maxrave-dev,379,2026-04-05T15:53:33Z,A cross-platform music app using YouTube Music for backend
73,Kotlin,Kotatsu,8476,721,Kotlin,https://github.com/KotatsuApp/Kotatsu,KotatsuApp,579,2025-11-04T08:40:47Z,Manga reader for Android
74,Kotlin,Metrolist,8371,543,Kotlin,https://github.com/MetrolistGroup/Metrolist,MetrolistGroup,534,2026-04-11T18:03:21Z,YouTube Music client for Android
75,Kotlin,Pokedex,8310,1101,Kotlin,https://github.com/skydoves/Pokedex,skydoves,16,2026-03-30T00:20:15Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
76,Kotlin,ytdlnis,8292,351,Kotlin,https://github.com/deniscerri/ytdlnis,deniscerri,50,2026-04-11T12:07:55Z,Full-featured audio/video downloader for Android using yt-dlp
77,Kotlin,javalin,8247,640,Kotlin,https://github.com/javalin/javalin,javalin,9,2026-04-06T09:09:58Z,A simple and modern Java and Kotlin web framework
78,Kotlin,VancedManager,8198,1103,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
79,Kotlin,florisboard,8196,629,Kotlin,https://github.com/florisboard/florisboard,florisboard,445,2026-02-19T18:17:32Z,An open-source keyboard for Android which respects your privacy. Currently in beta.
80,Kotlin,MaterialFiles,8167,608,Kotlin,https://github.com/zhanghai/MaterialFiles,zhanghai,576,2026-04-06T02:43:10Z,Material Design file manager for Android
81,Kotlin,nexa-sdk,7930,982,Kotlin,https://github.com/NexaAI/nexa-sdk,NexaAI,37,2026-04-09T19:51:20Z,"Run frontier LLMs and VLMs with day-0 model support across GPU, NPU, and CPU, with comprehensive runtime coverage for PC (Python/C++), mobile (Android & iOS), and Linux/IoT (Arm64 & x86 Docker). Supporting OpenAI GPT-OSS, IBM Granite-4, Qwen-3-VL, Gemma-3n, Ministral-3, and more."
82,Kotlin,RIBs,7914,912,Kotlin,https://github.com/uber/RIBs,uber,98,2025-09-17T05:52:16Z,Uber's cross-platform mobile architecture framework - Android Repository
83,Kotlin,accompanist,7812,670,Kotlin,https://github.com/google/accompanist,google,6,2025-08-18T20:49:30Z,A collection of extension libraries for Jetpack Compose
84,Kotlin,litho,7775,765,Kotlin,https://github.com/facebook/litho,facebook,60,2026-04-06T00:08:26Z,A declarative framework for building efficient UIs on Android.
85,Kotlin,android-developer-roadmap,7713,723,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2026-02-24T07:22:35Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
86,Kotlin,react-native-video,7667,3026,Kotlin,https://github.com/TheWidlarzGroup/react-native-video,TheWidlarzGroup,193,2026-04-09T16:24:46Z,A <Video /> component for react-native
87,Kotlin,cheesesquare,7662,1794,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
88,Kotlin,APatch,7331,691,Kotlin,https://github.com/bmax121/APatch,bmax121,78,2026-04-06T19:21:19Z,The patching of Android kernel and Android system
89,Kotlin,Android-Expert,7283,158,Kotlin,https://github.com/ArisGuimera/Android-Expert,ArisGuimera,2,2023-07-27T13:48:31Z,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos 
90,Kotlin,Compressor,7222,967,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,133,2026-03-05T07:33:10Z,An android image compression library.
91,Kotlin,aniyomi,7165,552,Kotlin,https://github.com/aniyomiorg/aniyomi,aniyomiorg,325,2025-11-05T10:57:36Z,An app for manga and anime
92,Kotlin,Nrfr,7093,555,Kotlin,https://github.com/Ackites/Nrfr,Ackites,78,2025-07-16T01:08:53Z,🌍 免 Root 的 SIM 卡国家码修改工具 | 解决国际漫游时的兼容性问题，帮助使用海外 SIM 卡获得更好的本地化体验，解锁运营商限制，突破区域限制
93,Kotlin,ReadYou,7061,290,Kotlin,https://github.com/ReadYouApp/ReadYou,ReadYouApp,413,2026-02-01T13:01:15Z,An Android RSS reader presented in Material You style.
94,Kotlin,RxKotlin,7040,456,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
95,Kotlin,kotlin-native,6989,559,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
96,Kotlin,detekt,6911,831,Kotlin,https://github.com/detekt/detekt,detekt,188,2026-04-11T22:56:26Z,Static code analysis for Kotlin
97,Kotlin,ComposeCookBook,6799,849,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,3,2025-10-19T14:33:30Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
98,Kotlin,sqldelight,6779,563,Kotlin,https://github.com/sqldelight/sqldelight,sqldelight,359,2026-04-11T11:58:45Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
99,Kotlin,LibChecker,6775,419,Kotlin,https://github.com/LibChecker/LibChecker,LibChecker,23,2026-04-10T02:03:28Z,An app to view libraries used in apps in your device.
100,Kotlin,android-showcase,6747,910,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,5,2026-04-08T20:12:51Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
1,Lua,kong,43168,5111,Lua,https://github.com/Kong/kong,Kong,61,2026-03-27T17:42:51Z,🦍 The API and AI Gateway
2,Lua,kickstart.nvim,30167,45405,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,14,2026-03-31T20:49:28Z,A launch point for your personal nvim configuration
3,Lua,waifu2x,28177,2696,Lua,https://github.com/nagadomi/waifu2x,nagadomi,152,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
